Date,Open,High,Low,Close,Adj Close,Volume
12/7/2000,14.5625,14.9375,14.25,14.5,14.5,"5,020,800.00"
12/8/2000,15.25,16.25,15,16.0625,16.0625,"8,058,400.00"
12/11/2000,16.25,17.4375,16.0625,17.3125,17.3125,"7,621,600.00"
12/12/2000,17.5,18.1875,17.125,17.25,17.25,"10,251,800.00"
12/13/2000,17.875,17.875,16.5625,16.75,16.75,"7,575,900.00"
12/14/2000,16.75,17.3125,16.5,16.5,16.5,"3,210,800.00"
12/15/2000,16.3125,16.5625,15.5,16.1875,16.1875,"3,945,700.00"
12/18/2000,16,16.125,15,15.25,15.25,"4,327,800.00"
12/19/2000,15.4375,16.625,15.3125,15.375,15.375,"7,509,500.00"
12/20/2000,15.125,15.375,14.25,14.5625,14.5625,"5,458,700.00"
12/21/2000,14.3125,14.6875,13.5625,13.6875,13.6875,"6,156,000.00"
12/22/2000,14,14.625,13.9375,14.3125,14.3125,"4,452,100.00"
12/26/2000,14.625,14.8125,13.875,14.125,14.125,"3,253,000.00"
12/27/2000,14.125,14.75,13.875,14.625,14.625,"5,042,200.00"
12/28/2000,14.5,14.6875,14.0625,14.3125,14.3125,"4,696,400.00"
12/29/2000,14.3125,14.5,13.8125,13.8125,13.8125,"6,342,700.00"
1/2/2001,14.125,14.75,14.125,14.375,14.375,"4,863,600.00"
1/3/2001,14.5,16.375,14.4375,16.25,16.25,"8,808,100.00"
1/4/2001,16.125,17.375,15.75,16.6875,16.6875,"7,045,000.00"
1/5/2001,17.1875,17.1875,15.6875,16,16,"5,230,600.00"
1/8/2001,15.9375,16.25,15.4375,16.1875,16.1875,"3,365,700.00"
1/9/2001,16.8125,17,16.25,16.75,16.75,"3,383,600.00"
1/10/2001,16.5,17.25,15.9375,17.125,17.125,"5,294,200.00"
1/11/2001,16.875,19,16.625,18.1875,18.1875,"9,084,700.00"
1/12/2001,18.125,18.75,17.375,17.8125,17.8125,"5,732,400.00"
1/16/2001,17.8125,17.8125,16.875,17.125,17.125,"4,207,500.00"
1/17/2001,19.0625,19.0625,17.875,18.5,18.5,"11,075,800.00"
1/18/2001,18.5625,22.6875,18,22.6875,22.6875,"21,222,500.00"
1/19/2001,22.75,22.9375,21,22,22,"12,341,400.00"
1/22/2001,21.625,22.375,20.25,21.4375,21.4375,"6,225,800.00"
1/23/2001,21.1875,22.9375,20.5,22.3125,22.3125,"8,281,200.00"
1/24/2001,22.5,22.75,21.8125,22.6875,22.6875,"5,469,600.00"
1/25/2001,22.5,22.625,21.5,21.9375,21.9375,"6,068,300.00"
1/26/2001,21.375,21.875,20.6875,21.375,21.375,"6,544,700.00"
1/29/2001,21.700001,23.15,21.629999,23,23,"6,617,400.00"
1/30/2001,23.139999,24.75,22.75,24.02,24.02,"9,093,800.00"
1/31/2001,23.65,25.1,23.65,24.6,24.6,"9,727,500.00"
2/1/2001,25.299999,26.49,24.959999,25.709999,25.709999,"12,460,700.00"
2/2/2001,25.65,26.1,23.889999,23.889999,23.889999,"8,059,600.00"
2/5/2001,23.639999,24.040001,22.959999,24,24,"6,054,000.00"
2/6/2001,23.75,24.700001,23.75,24.049999,24.049999,"4,137,500.00"
2/7/2001,23.700001,24.209999,23.059999,23.57,23.57,"3,804,200.00"
2/8/2001,23.98,24.75,23.700001,24,24,"6,493,300.00"
2/9/2001,23.950001,24.799999,23.799999,24.370001,24.370001,"7,598,400.00"
2/12/2001,23.35,24.719999,23.309999,24,24,"4,295,400.00"
2/13/2001,24,24.58,23.799999,24.01,24.01,"3,398,900.00"
2/14/2001,24,24.950001,23.65,24.950001,24.950001,"6,069,700.00"
2/15/2001,25.5,26.75,25.27,26.23,26.23,"9,720,800.00"
2/16/2001,24.85,25,24.02,24.709999,24.709999,"5,550,200.00"
2/20/2001,25,25.01,22.41,22.57,22.57,"7,281,500.00"
2/21/2001,21.620001,24.6,21.620001,23,23,"7,925,100.00"
2/22/2001,23,23.549999,20.67,21,21,"10,745,200.00"
2/23/2001,20.85,22.1,20.51,22.1,22.1,"9,435,500.00"
2/26/2001,22.1,23.33,21.5,22.83,22.83,"6,769,700.00"
2/27/2001,22.82,23.68,21.98,21.98,21.98,"4,424,200.00"
2/28/2001,22.030001,22.4,20.67,21.5,21.5,"6,614,800.00"
3/1/2001,20.5,21.1,19.65,20.950001,20.950001,"9,224,900.00"
3/2/2001,19.75,22.540001,19.700001,21.74,21.74,"10,344,300.00"
3/5/2001,22.15,23.4,22.15,23.129999,23.129999,"5,465,000.00"
3/6/2001,24,25.51,24,24.75,24.75,"8,921,200.00"
3/7/2001,24.9,25.1,24.1,25.1,25.1,"5,612,600.00"
3/8/2001,25.049999,26.049999,24.6,26,26,"5,970,500.00"
3/9/2001,24.5,24.5,23.07,23.299999,23.299999,"11,057,500.00"
3/12/2001,22.75,23.940001,22.200001,22.73,22.73,"7,026,500.00"
3/13/2001,23.450001,23.790001,22.15,23.780001,23.780001,"7,067,100.00"
3/14/2001,22.5,24.450001,22.26,23.940001,23.940001,"6,796,800.00"
3/15/2001,24.700001,24.940001,23.25,23.559999,23.559999,"4,557,300.00"
3/16/2001,23.549999,23.99,23.26,23.4,23.4,"5,006,500.00"
3/19/2001,23.5,23.75,22.190001,23.73,23.73,"7,116,400.00"
3/20/2001,23.6,24.35,22.200001,22.43,22.43,"5,495,900.00"
3/21/2001,22,24,21.950001,23.290001,23.290001,"5,838,900.00"
3/22/2001,24.049999,26.5,24.040001,26.450001,26.450001,"11,878,900.00"
3/23/2001,27.08,29.709999,26.5,29.440001,29.440001,"20,067,200.00"
3/26/2001,29.5,29.549999,28.18,28.74,28.74,"9,714,700.00"
3/27/2001,28.27,30.15,28.26,29.690001,29.690001,"9,646,600.00"
3/28/2001,29,29.51,27.15,27.700001,27.700001,"9,205,600.00"
3/29/2001,27.25,28.6,26.99,28.299999,28.299999,"8,584,000.00"
3/30/2001,28.15,28.15,26.5,26.540001,26.540001,"9,636,100.00"
4/2/2001,26.700001,27.860001,24.76,25.5,25.5,"9,392,500.00"
4/3/2001,24.75,25.1,22.98,23.68,23.68,"12,680,300.00"
4/4/2001,23.5,23.51,20.190001,20.74,20.74,"17,071,500.00"
4/5/2001,22,23.75,21.5,23.02,23.02,"11,699,300.00"
4/6/2001,22.799999,22.799999,20.049999,20.049999,20.049999,"12,273,800.00"
4/9/2001,20.299999,20.889999,18.73,19.700001,19.700001,"11,222,300.00"
4/10/2001,20,21.77,19.6,21.32,21.32,"9,575,000.00"
4/11/2001,26,26,23.200001,23.51,23.51,"15,052,500.00"
4/12/2001,23.299999,25,22.48,24.85,24.85,"8,106,300.00"
4/16/2001,23.85,23.889999,22.780001,23.5,23.5,"6,707,600.00"
4/17/2001,23,24.040001,22.209999,23,23,"7,502,200.00"
4/18/2001,25,29.15,24.85,27.85,27.85,"19,834,100.00"
4/19/2001,28.860001,29.889999,28.6,29.01,29.01,"21,630,600.00"
4/20/2001,29,29.32,27.85,29,29,"11,627,400.00"
4/23/2001,27.799999,27.99,26.799999,27.6,27.6,"8,964,700.00"
4/24/2001,27.450001,28.549999,26.6,27.35,27.35,"8,969,300.00"
4/25/2001,27.35,27.790001,26.42,26.9,26.9,"6,938,400.00"
4/26/2001,27.85,28.969999,27.5,27.51,27.51,"9,561,400.00"
4/27/2001,28.5,30,28.200001,30,30,"11,065,500.00"
4/30/2001,30.75,32.150002,30.5,31,31,"10,096,100.00"
5/1/2001,30.5,31.950001,29.5,31.860001,31.860001,"6,891,600.00"
5/2/2001,32,33.25,31.99,32.950001,32.950001,"12,964,100.00"
5/3/2001,31.9,32.700001,31.25,32.610001,32.610001,"6,960,500.00"
5/4/2001,31.15,31.709999,30.02,30.99,30.99,"11,783,600.00"
5/7/2001,31,31.200001,30,30.01,30.01,"6,249,700.00"
5/8/2001,30.4,30.65,29.5,29.75,29.75,"7,601,400.00"
5/9/2001,28.870001,29.450001,28.01,28.15,28.15,"8,615,100.00"
5/10/2001,30,30,28.51,28.700001,28.700001,"10,281,900.00"
5/11/2001,28.75,29.280001,27.530001,27.68,27.68,"6,195,000.00"
5/14/2001,27.68,28.049999,27.049999,27.200001,27.200001,"4,441,800.00"
5/15/2001,28,30.25,27.76,29.139999,29.139999,"8,272,900.00"
5/16/2001,29.1,31.58,28.700001,31.5,31.5,"11,554,600.00"
5/17/2001,31.5,32.82,30.9,31.549999,31.549999,"9,595,600.00"
5/18/2001,31.25,32.5,30.91,32.490002,32.490002,"7,606,900.00"
5/21/2001,31.950001,34.450001,31.799999,34.400002,34.400002,"10,797,800.00"
5/22/2001,34,34.650002,33.400002,33.990002,33.990002,"7,727,500.00"
5/23/2001,33.549999,33.599998,32.529999,32.66,32.66,"4,871,700.00"
5/24/2001,32.66,32.799999,30.540001,31.950001,31.950001,"8,735,400.00"
5/25/2001,31.959999,32.5,31.299999,31.940001,31.940001,"2,928,200.00"
5/29/2001,31.91,31.91,29.4,29.43,29.43,"6,546,600.00"
5/30/2001,29.200001,29.200001,27.5,27.950001,27.950001,"9,180,800.00"
5/31/2001,27.950001,28.75,27.91,28.25,28.25,"7,217,700.00"
6/1/2001,29,29.6,27.969999,29.6,29.6,"5,925,300.00"
6/4/2001,29.549999,29.549999,27.52,27.610001,27.610001,"7,897,400.00"
6/5/2001,28.1,29.469999,28.1,28.9,28.9,"7,838,100.00"
6/6/2001,29.25,29.6,28.01,28.370001,28.370001,"7,556,400.00"
6/7/2001,28.6,31.1,28.52,30.280001,30.280001,"10,903,700.00"
6/8/2001,30.9,31.790001,30.1,31.1,31.1,"9,639,800.00"
6/11/2001,31.1,31.1,29.08,30.049999,30.049999,"5,982,200.00"
6/12/2001,29.049999,30.299999,28.530001,29.67,29.67,"6,348,200.00"
6/13/2001,29.75,30.459999,28.9,29.280001,29.280001,"4,284,000.00"
6/14/2001,28.08,29.280001,27.23,27.440001,27.440001,"5,932,600.00"
6/15/2001,27.049999,28.1,26.5,27.559999,27.559999,"6,735,800.00"
6/18/2001,27.5,28.049999,26.15,26.4,26.4,"5,887,800.00"
6/19/2001,27.5,27.75,24.379999,24.99,24.99,"11,304,400.00"
6/20/2001,24,25.1,23.559999,23.950001,23.950001,"11,126,200.00"
6/21/2001,24.049999,24.59,23.620001,24.48,24.48,"7,173,400.00"
6/22/2001,24.65,25.85,24.200001,24.67,24.67,"4,866,500.00"
6/25/2001,25.950001,25.950001,24.709999,25.290001,25.290001,"3,415,600.00"
6/26/2001,25.15,26.4,24.83,26.15,26.15,"4,906,200.00"
6/27/2001,25.9,27.059999,25.549999,26.5,26.5,"5,611,500.00"
6/28/2001,26.950001,28.6,26.940001,27.43,27.43,"4,919,400.00"
6/29/2001,27.43,30.1,27.43,28.9,28.9,"11,227,700.00"
7/2/2001,29.049999,30,28.639999,29.74,29.74,"5,074,400.00"
7/3/2001,29.1,30.200001,28.860001,29.76,29.76,"3,284,300.00"
7/5/2001,29.25,29.26,28.5,28.639999,28.639999,"7,030,700.00"
7/6/2001,23.5,23.9,20.799999,20.799999,20.799999,"26,133,700.00"
7/9/2001,20.870001,21.459999,20.120001,21.200001,21.200001,"13,000,600.00"
7/10/2001,21.5,21.73,20.790001,21,21,"7,220,200.00"
7/11/2001,20.99,21.200001,20.200001,21.120001,21.120001,"7,457,900.00"
7/12/2001,22,23.219999,22,22.700001,22.700001,"7,957,900.00"
7/13/2001,21.85,22.49,20.5,21.08,21.08,"12,669,700.00"
7/16/2001,21.1,21.200001,19.84,20,20,"9,602,700.00"
7/17/2001,19.700001,20.6,19.1,20.42,20.42,"9,218,200.00"
7/18/2001,20.299999,20.299999,17.35,17.870001,17.870001,"15,573,200.00"
7/19/2001,18.450001,18.5,17.26,17.540001,17.540001,"8,988,600.00"
7/20/2001,17.450001,17.459999,16.82,17,17,"7,314,100.00"
7/23/2001,17.65,17.65,16.799999,16.870001,16.870001,"5,528,000.00"
7/24/2001,16.9,17.24,16.209999,16.379999,16.379999,"6,295,700.00"
7/25/2001,16.549999,16.73,15.31,16.299999,16.299999,"7,863,900.00"
7/26/2001,16.299999,17.65,16.129999,17.5,17.5,"7,551,200.00"
7/27/2001,17.25,18.02,17.25,17.68,17.68,"6,575,300.00"
7/30/2001,18.5,18.75,17.799999,18.209999,18.209999,"8,651,800.00"
7/31/2001,18.84,18.9,18.200001,18.26,18.26,"8,385,400.00"
8/1/2001,18.950001,19.35,18.6,18.9,18.9,"8,130,500.00"
8/2/2001,19.4,19.9,19.280001,19.76,19.76,"8,031,700.00"
8/3/2001,19.6,19.610001,19.139999,19.25,19.25,"3,556,500.00"
8/6/2001,18.49,19.27,17.5,17.620001,17.620001,"10,027,100.00"
8/7/2001,17.690001,17.75,16.98,17.549999,17.549999,"5,475,300.00"
8/8/2001,17.559999,17.75,16.5,16.700001,16.700001,"5,711,300.00"
8/9/2001,16.41,17.120001,16.4,16.690001,16.690001,"4,288,400.00"
8/10/2001,16.440001,16.799999,15.95,16.209999,16.209999,"6,884,100.00"
8/13/2001,16.58,16.77,16.049999,16.610001,16.610001,"6,341,600.00"
8/14/2001,16.4,16.700001,15.45,15.5,15.5,"10,012,300.00"
8/15/2001,15.7,15.7,14.37,14.75,14.75,"11,167,800.00"
8/16/2001,14.51,15.05,14.25,15,15,"7,077,200.00"
8/17/2001,14.52,14.76,14.12,14.39,14.39,"4,444,000.00"
8/20/2001,14.22,14.75,14.18,14.46,14.46,"3,016,700.00"
8/21/2001,14.5,14.75,14.15,14.75,14.75,"3,899,500.00"
8/22/2001,14.91,14.91,14.1,14.51,14.51,"4,320,300.00"
8/23/2001,14.7,14.75,14.28,14.3,14.3,"3,081,500.00"
8/24/2001,14.45,15.12,14.37,15,15,"4,399,400.00"
8/27/2001,15.1,15.74,14.75,15.3,15.3,"4,674,400.00"
8/28/2001,15.5,15.6,14.7,14.86,14.86,"6,218,300.00"
8/29/2001,15.23,15.24,14.01,14.2,14.2,"6,311,800.00"
8/30/2001,14,14.01,13,13.29,13.29,"7,921,700.00"
8/31/2001,13.19,13.58,13,13.55,13.55,"3,493,000.00"
9/4/2001,13.17,13.4,12.85,12.95,12.95,"5,627,000.00"
9/5/2001,12.75,13.1,11.7,12.05,12.05,"9,138,500.00"
9/6/2001,12.06,12.25,11.23,11.4,11.4,"8,685,700.00"
9/7/2001,11.6,12,11.1,11.5,11.5,"6,778,400.00"
9/10/2001,11.5,12.01,11.45,11.85,11.85,"5,168,900.00"
9/17/2001,10.25,11.2,10.05,10.14,10.14,"8,475,000.00"
9/18/2001,10.24,10.4,9.5,9.5,9.5,"5,639,500.00"
9/19/2001,9.85,9.85,8.4,9.11,9.11,"8,096,900.00"
9/20/2001,9.05,9.3,8.5,8.99,8.99,"6,874,800.00"
9/21/2001,8.31,9.3,8.3,9.3,9.3,"10,443,600.00"
9/24/2001,9.75,10.03,9.35,9.81,9.81,"8,713,200.00"
9/25/2001,9.71,10.35,8.75,9.05,9.05,"12,250,700.00"
9/26/2001,9.05,9.05,8.2,8.35,8.35,"8,248,200.00"
9/27/2001,8.26,8.45,7.8,8,8,"5,820,900.00"
9/28/2001,8.43,8.45,7.96,8.15,8.15,"7,492,800.00"
10/1/2001,8.3,8.3,7.72,7.93,7.93,"4,960,200.00"
10/2/2001,7.93,8.09,7.76,8,8,"4,067,300.00"
10/3/2001,7.79,8.75,7.69,8.46,8.46,"6,824,400.00"
10/4/2001,8.85,9.48,8.75,9,9,"7,922,800.00"
10/5/2001,8.55,8.9,8.04,8.6,8.6,"8,118,900.00"
10/8/2001,8.33,8.98,8.25,8.78,8.78,"3,734,600.00"
10/9/2001,9.12,9.2,8.8,8.86,8.86,"5,132,300.00"
10/10/2001,8.99,9.59,8.75,9.59,9.59,"5,301,500.00"
10/11/2001,9.88,10.8,9.86,10.5,10.5,"9,384,600.00"
10/12/2001,10.5,10.6,9.8,10.4,10.4,"5,856,400.00"
10/15/2001,10.3,10.45,9.9,10.23,10.23,"4,000,500.00"
10/16/2001,10.23,10.75,10.15,10.61,10.61,"4,906,700.00"
10/17/2001,11.38,11.39,9.61,9.71,9.71,"9,124,700.00"
10/18/2001,9.98,10,9.4,9.5,9.5,"5,469,500.00"
10/19/2001,9.75,9.75,9.05,9.19,9.19,"4,172,200.00"
10/22/2001,9.22,9.75,9.09,9.58,9.58,"3,038,900.00"
10/23/2001,9.75,10.15,9.6,9.66,9.66,"4,195,500.00"
10/24/2001,9.8,10.22,9.7,9.95,9.95,"3,526,500.00"
10/25/2001,9.68,10.3,9.38,10.26,10.26,"3,779,400.00"
10/26/2001,10.26,10.49,9.95,10.34,10.34,"3,975,400.00"
10/29/2001,10.03,10.29,9.56,9.56,9.56,"4,145,000.00"
10/30/2001,9.5,9.75,9.2,9.43,9.43,"3,325,300.00"
10/31/2001,9.53,10.09,9.51,9.84,9.84,"4,238,100.00"
11/1/2001,10,11.5,9.95,11.5,11.5,"9,662,100.00"
11/2/2001,11.47,12.45,11,12.25,12.25,"12,444,900.00"
11/5/2001,12.46,13.2,12.46,13.04,13.04,"10,509,600.00"
11/6/2001,13.1,13.25,12.68,13,13,"8,130,500.00"
11/7/2001,12.8,14.5,12.77,13.52,13.52,"9,470,000.00"
11/8/2001,14.1,14.67,12.38,12.4,12.4,"17,671,200.00"
11/9/2001,13.06,13.07,12.15,12.39,12.39,"8,306,500.00"
11/12/2001,12.4,12.84,11.94,12.8,12.8,"4,736,400.00"
11/13/2001,13.25,13.85,13.25,13.65,13.65,"6,310,800.00"
11/14/2001,13.96,14.18,13.31,14,14,"6,815,700.00"
11/15/2001,14,14,13.45,13.75,13.75,"5,721,100.00"
11/16/2001,13.75,13.8,13.3,13.65,13.65,"4,251,500.00"
11/19/2001,13.67,13.8,13.25,13.65,13.65,"4,093,800.00"
11/20/2001,13.4,13.55,13.1,13.19,13.19,"4,774,800.00"
11/21/2001,13.1,13.44,12.72,13.34,13.34,"3,318,500.00"
11/23/2001,13.1,13.4,13.03,13.36,13.36,"1,322,200.00"
11/26/2001,13.4,14.15,13.37,14.15,14.15,"4,713,800.00"
11/27/2001,13.82,14.35,13.52,13.8,13.8,"5,248,100.00"
11/28/2001,13.8,13.8,13.13,13.21,13.21,"4,157,200.00"
11/29/2001,12.98,13.7,12.5,13.53,13.53,"8,632,000.00"
11/30/2001,13.63,13.9,13.14,13.56,13.56,"4,464,100.00"
12/3/2001,13.5,14.35,13.39,14.05,14.05,"6,811,000.00"
12/4/2001,14.2,14.97,13.9,14.9,14.9,"7,743,400.00"
12/5/2001,15.4,16.25,15.31,16.24,16.24,"11,661,000.00"
12/6/2001,15.95,16.700001,15.85,16.25,16.25,"11,736,700.00"
12/7/2001,17.75,18.620001,17.610001,17.85,17.85,"24,624,800.00"
12/10/2001,17.5,17.98,17.299999,17.5,17.5,"6,895,300.00"
12/11/2001,17.85,18.18,17.610001,17.860001,17.860001,"6,278,300.00"
12/12/2001,18.15,18.360001,17.66,18.309999,18.309999,"4,834,100.00"
12/13/2001,17.299999,17.5,16.120001,16.18,16.18,"9,479,300.00"
12/14/2001,16.25,17.85,16.18,17.469999,17.469999,"7,887,700.00"
12/17/2001,17.200001,17.950001,17,17.799999,17.799999,"5,827,000.00"
12/18/2001,17.9,18.09,17.200001,17.58,17.58,"4,548,800.00"
12/19/2001,17,17.4,16.879999,16.959999,16.959999,"3,502,200.00"
12/20/2001,16.700001,16.75,15.61,15.65,15.65,"5,937,100.00"
12/21/2001,15.65,16.200001,15.33,15.87,15.87,"7,550,700.00"
12/24/2001,15.95,15.95,15.51,15.56,15.56,"1,402,100.00"
12/26/2001,15.65,16.299999,15.5,15.62,15.62,"4,099,800.00"
12/27/2001,15.94,16.6,15.94,16.120001,16.120001,"4,052,100.00"
12/28/2001,16.549999,16.6,16.25,16.379999,16.379999,"2,967,300.00"
12/31/2001,16.49,16.5,15.85,15.86,15.86,"3,396,500.00"
1/2/2002,16.280001,16.41,15.95,16.389999,16.389999,"4,475,400.00"
1/3/2002,16.719999,19.65,16.719999,19.370001,19.370001,"14,836,600.00"
1/4/2002,19.9,20.200001,19.120001,20,20,"14,737,700.00"
1/7/2002,20.450001,20.6,19.530001,19.98,19.98,"9,822,300.00"
1/8/2002,19.98,20.07,19.65,19.9,19.9,"5,880,300.00"
1/9/2002,20,20.18,18.9,19.09,19.09,"7,979,600.00"
1/10/2002,19.200001,19.24,18.299999,18.639999,18.639999,"5,810,600.00"
1/11/2002,18.799999,19.389999,18.549999,19.15,19.15,"6,398,100.00"
1/14/2002,19.18,19.959999,19.16,19.610001,19.610001,"8,454,700.00"
1/15/2002,19.549999,19.799999,18.879999,19.15,19.15,"8,156,900.00"
1/16/2002,18.700001,18.950001,17.9,17.9,17.9,"11,634,000.00"
1/17/2002,18.870001,19.049999,16.99,17.280001,17.280001,"16,837,800.00"
1/18/2002,16.41,17.09,16.41,16.809999,16.809999,"8,489,800.00"
1/22/2002,17.18,17.18,16.200001,16.290001,16.290001,"4,303,300.00"
1/23/2002,16.450001,16.74,15.79,16.700001,16.700001,"5,949,200.00"
1/24/2002,16,16.34,15.99,16.129999,16.129999,"15,280,900.00"
1/25/2002,16.049999,16.360001,15.75,16.299999,16.299999,"7,632,700.00"
1/28/2002,16.35,16.5,16.120001,16.360001,16.360001,"6,433,400.00"
1/29/2002,16.5,16.700001,15.62,15.89,15.89,"6,889,800.00"
1/30/2002,15.95,16.09,14.96,15.76,15.76,"8,529,500.00"
1/31/2002,16.049999,16.24,15.39,16.049999,16.049999,"8,267,200.00"
2/1/2002,15.86,15.98,15.48,15.8,15.8,"4,872,500.00"
2/4/2002,15.8,15.85,14.7,15.05,15.05,"6,426,100.00"
2/5/2002,15.05,15.05,14.45,14.58,14.58,"5,161,900.00"
2/6/2002,14.68,14.74,14,14.05,14.05,"5,612,800.00"
2/7/2002,14.02,14.17,13,13.49,13.49,"6,248,400.00"
2/8/2002,13.75,15.25,13.4,15.25,15.25,"8,707,800.00"
2/11/2002,15.01,15.25,14.4,15,15,"6,207,000.00"
2/12/2002,14.78,15.24,14.39,15.12,15.12,"7,170,300.00"
2/13/2002,15.23,15.52,15.1,15.5,15.5,"5,147,700.00"
2/14/2002,15.5,15.7,14.84,14.85,14.85,"5,040,200.00"
2/15/2002,15,15.15,14.35,14.52,14.52,"7,334,500.00"
2/19/2002,14.5,14.6,13.76,13.76,13.76,"5,273,100.00"
2/20/2002,14.15,14.76,13.79,14.72,14.72,"5,349,900.00"
2/21/2002,14.4,14.4,13.1,13.14,13.14,"10,916,000.00"
2/22/2002,13.25,13.45,12.63,12.85,12.85,"8,948,000.00"
2/25/2002,13.2,13.75,13.11,13.57,13.57,"5,647,300.00"
2/26/2002,13.6,13.83,13.18,13.7,13.7,"4,525,200.00"
2/27/2002,14.45,14.65,13.8,14.02,14.02,"7,095,100.00"
2/28/2002,14.2,14.21,13.25,13.5,13.5,"5,141,700.00"
3/1/2002,13.78,15.15,13.78,15.15,15.15,"5,851,200.00"
3/4/2002,15.07,15.47,14.4,15.24,15.24,"6,970,800.00"
3/5/2002,15.3,16.02,15.21,15.74,15.74,"8,753,800.00"
3/6/2002,15.67,15.87,15.29,15.46,15.46,"5,554,400.00"
3/7/2002,15.99,16.1,15.12,15.31,15.31,"6,639,200.00"
3/8/2002,15.95,16.549999,15.63,16.209999,16.209999,"8,358,400.00"
3/11/2002,16.209999,17.280001,15.49,16.25,16.25,"5,610,900.00"
3/12/2002,15.69,15.85,15.53,15.75,15.75,"5,384,100.00"
3/13/2002,14.85,15.36,14.29,14.3,14.3,"9,225,800.00"
3/14/2002,14.5,14.83,14.35,14.35,14.35,"5,063,600.00"
3/15/2002,14.45,14.9,14.45,14.6,14.6,"4,455,300.00"
3/18/2002,14.9,15.09,14.7,14.82,14.82,"3,155,400.00"
3/19/2002,14.92,15.02,14.51,14.79,14.79,"3,714,600.00"
3/20/2002,14.69,14.7,14.03,14.17,14.17,"6,311,600.00"
3/21/2002,14.12,14.59,14.03,14.49,14.49,"4,211,800.00"
3/22/2002,14.65,15.05,14.52,14.76,14.76,"4,754,900.00"
3/25/2002,14.65,14.91,14.08,14.13,14.13,"4,747,400.00"
3/26/2002,14.13,14.53,14,14.36,14.36,"3,061,700.00"
3/27/2002,14.31,14.32,14.06,14.14,14.14,"2,116,300.00"
3/28/2002,14.24,14.78,14.18,14.71,14.71,"3,450,700.00"
4/1/2002,14.61,14.85,14.24,14.75,14.75,"3,063,900.00"
4/2/2002,14.4,14.5,14.15,14.17,14.17,"3,427,600.00"
4/3/2002,14.21,14.38,13.69,13.8,13.8,"3,957,000.00"
4/4/2002,13.79,14.04,13.58,13.76,13.76,"4,661,600.00"
4/5/2002,13.85,13.93,13.29,13.5,13.5,"4,432,300.00"
4/8/2002,13.01,13.75,12.75,13.75,13.75,"6,213,600.00"
4/9/2002,13.66,13.99,13.27,13.36,13.36,"4,846,600.00"
4/10/2002,13.42,13.52,12.88,13.5,13.5,"5,240,000.00"
4/11/2002,13.4,13.6,13.07,13.23,13.23,"3,524,200.00"
4/12/2002,13.33,13.41,13.05,13.15,13.15,"3,162,400.00"
4/15/2002,13.25,13.6,13.15,13.5,13.5,"3,336,900.00"
4/16/2002,13.95,14.45,13.85,14.35,14.35,"7,095,800.00"
4/17/2002,14.66,15.3,14.58,14.82,14.82,"8,864,000.00"
4/18/2002,13.7,14.82,12.59,12.6,12.6,"18,642,000.00"
4/19/2002,12.7,12.7,12.11,12.16,12.16,"9,053,300.00"
4/22/2002,12.1,12.11,11.4,11.48,11.48,"6,826,500.00"
4/23/2002,11.6,11.92,11.55,11.84,11.84,"9,201,600.00"
4/24/2002,12.15,12.25,11.38,11.69,11.69,"7,565,100.00"
4/25/2002,11.88,11.88,11.25,11.35,11.35,"5,597,900.00"
4/26/2002,11.52,11.59,11.01,11.2,11.2,"6,248,600.00"
4/29/2002,11.34,11.45,10.95,11,11,"4,278,600.00"
4/30/2002,11,11.46,10.97,11.18,11.18,"4,191,600.00"
5/1/2002,11.35,11.55,11.11,11.52,11.52,"4,355,900.00"
5/2/2002,11.75,11.75,11.27,11.34,11.34,"7,193,300.00"
5/3/2002,11.34,11.34,11.01,11.05,11.05,"4,048,300.00"
5/6/2002,11.02,11.17,10.53,10.61,10.61,"5,250,500.00"
5/7/2002,10.95,10.95,10.4,10.64,10.64,"10,002,900.00"
5/8/2002,11.25,11.51,11.22,11.51,11.51,"9,607,000.00"
5/9/2002,11.47,11.74,11.25,11.41,11.41,"3,987,600.00"
5/10/2002,11.41,11.63,10.86,11.04,11.04,"3,395,000.00"
5/13/2002,11.3,11.5,11.11,11.5,11.5,"5,008,000.00"
5/14/2002,12.2,12.54,12.07,12.4,12.4,"6,987,500.00"
5/15/2002,12.4,12.9,12.1,12.51,12.51,"5,165,600.00"
5/16/2002,12.51,12.55,12.25,12.4,12.4,"3,443,400.00"
5/17/2002,12.69,12.95,12,12.2,12.2,"6,440,500.00"
5/20/2002,12.2,12.35,12.02,12.14,12.14,"2,621,700.00"
5/21/2002,12.35,12.44,11.65,11.74,11.74,"3,867,900.00"
5/22/2002,11.64,12.05,11.56,11.78,11.78,"4,055,100.00"
5/23/2002,11.8,12,11.46,12,12,"2,979,000.00"
5/24/2002,11.8,11.85,11.58,11.65,11.65,"1,823,600.00"
5/28/2002,11.95,11.95,11.47,11.73,11.73,"2,906,700.00"
5/29/2002,11.5,11.74,11.45,11.6,11.6,"2,523,900.00"
5/30/2002,11.35,11.58,11.13,11.38,11.38,"2,849,300.00"
5/31/2002,11.38,11.73,11.2,11.43,11.43,"2,327,700.00"
6/3/2002,11.4,11.41,10.76,10.76,10.76,"4,215,400.00"
6/4/2002,10.76,11.1,10.66,10.99,10.99,"4,291,600.00"
6/5/2002,11,11.12,10.6,10.97,10.97,"4,259,300.00"
6/6/2002,10.7,10.83,10.5,10.61,10.61,"3,281,800.00"
