Date,Open,High,Low,Close,Adj Close,Volume
6/26/2009,229.050095,236.412415,228.77742,233.685638,74.39817,"5,745,223.00"
6/29/2009,234.503677,235.321701,229.050095,231.776886,73.790482,"3,099,985.00"
6/30/2009,237.503128,237.503128,230.413483,232.322235,73.964104,"2,271,171.00"
7/1/2009,234.503677,242.684036,233.412949,241.047958,76.742104,"6,126,991.00"
7/2/2009,241.320633,248.137604,241.320633,244.865463,77.957474,"6,763,638.00"
7/3/2009,242.138672,247.04689,239.41188,245.956177,78.304726,"3,596,724.00"
7/6/2009,247.04689,249.228317,245.410812,245.956177,78.304726,"3,042,408.00"
7/7/2009,247.04689,249.500992,246.228851,247.864929,78.912407,"3,482,670.00"
7/8/2009,247.864929,248.682968,244.320099,244.865463,77.957474,"2,396,226.00"
7/9/2009,245.410812,252.500458,245.410812,249.773682,79.520103,"5,272,872.00"
7/10/2009,255.227249,257.408691,254.136536,254.6819,81.082718,"7,238,189.00"
7/13/2009,257.408691,257.408691,247.04689,249.228317,79.346466,"4,329,821.00"
7/14/2009,253.591171,254.6819,249.228317,254.40921,80.995903,"2,632,585.00"
7/15/2009,256.317963,259.317444,256.045288,256.317963,81.6036,"4,769,533.00"
7/16/2009,261.226166,266.952423,260.680817,263.680298,83.947517,"7,788,654.00"
7/17/2009,266.134399,268.315826,261.771545,263.952972,84.03434,"4,455,243.00"
7/20/2009,266.679749,266.952423,261.226166,261.771545,83.339851,"4,350,358.00"
7/21/2009,262.862244,263.952972,256.317963,259.044739,82.471718,"3,843,351.00"
7/22/2009,259.044739,261.498871,257.681366,259.862793,82.732162,"2,112,376.00"
7/23/2009,261.771545,270.497253,259.862793,269.951904,85.944214,"7,925,261.00"
7/24/2009,272.133331,272.133331,265.58905,266.679749,84.902466,"4,656,946.00"
7/27/2009,269.951904,273.769409,268.043152,272.67868,86.812325,"5,520,050.00"
7/28/2009,274.314758,286.312622,274.314758,283.585846,90.284813,"7,944,515.00"
7/29/2009,289.039398,289.039398,281.404419,283.585846,90.284813,"5,226,114.00"
7/30/2009,283.585846,283.585846,272.67868,278.132263,88.548569,"5,439,369.00"
7/31/2009,283.585846,284.676544,281.404419,283.585846,90.284813,"4,771,183.00"
8/3/2009,286.312622,286.312622,278.677612,280.31369,89.243073,"3,172,598.00"
8/4/2009,286.312622,286.312622,272.67868,274.860107,87.506821,"4,798,688.00"
8/5/2009,274.860107,278.132263,267.770477,269.951904,85.944214,"2,775,794.00"
8/6/2009,272.67868,275.950836,267.770477,274.860107,87.506821,"3,671,720.00"
8/7/2009,274.860107,274.860107,274.860107,274.860107,87.506821, -   
8/10/2009,272.67868,279.222961,270.769928,278.132263,88.548569,"4,176,527.00"
8/11/2009,278.132263,280.859039,275.950836,279.768341,89.069466,"2,750,673.00"
8/12/2009,280.859039,285.767273,277.586914,283.040466,90.111198,"4,328,537.00"
8/13/2009,283.040466,283.040466,283.040466,283.040466,90.111198, -   
8/14/2009,287.40332,293.402252,287.40332,292.856903,93.236435,"6,557,901.00"
8/17/2009,292.856903,292.856903,288.494049,289.584778,92.194702,"8,116,695.00"
8/18/2009,278.688538,283.06012,275.956299,278.688538,118.474358,"6,305,265.00"
8/19/2009,283.606567,284.153015,280.327881,283.06012,120.332756,"3,339,750.00"
8/20/2009,284.153015,286.885254,280.327881,285.792358,121.494278,"5,896,443.00"
8/21/2009,287.978149,291.803284,279.781433,284.153015,120.797363,"5,884,548.00"
8/24/2009,291.256836,291.256836,281.420776,284.153015,120.797363,"4,840,350.00"
8/25/2009,284.153015,287.978149,281.967224,286.885254,121.958878,"3,147,600.00"
8/26/2009,287.431702,289.071045,276.502747,286.338806,121.72657,"6,558,720.00"
8/27/2009,284.699463,285.245911,281.967224,283.06012,120.332756,"2,842,356.00"
8/28/2009,285.792358,287.978149,283.06012,287.431702,122.1912,"3,436,923.00"
8/31/2009,289.617493,289.617493,282.513672,286.338806,121.72657,"2,811,795.00"
9/1/2009,285.245911,293.989075,283.06012,289.071045,122.8881,"5,249,904.00"
9/2/2009,285.792358,289.617493,285.792358,289.617493,123.120407,"3,215,676.00"
9/3/2009,289.617493,297.814209,287.431702,296.721313,126.14032,"6,799,365.00"
9/4/2009,298.907104,299.453552,292.349731,298.360657,126.837219,"4,286,592.00"
9/7/2009,298.907104,308.196716,296.721313,307.650269,130.786377,"5,122,902.00"
9/8/2009,307.650269,312.568298,302.732239,309.289612,131.483276,"4,497,774.00"
9/9/2009,311.475403,312.568298,304.91803,306.010925,130.089478,"2,957,280.00"
9/10/2009,316.393433,316.93988,306.557373,311.475403,132.412506,"4,379,007.00"
9/11/2009,310.382507,312.568298,307.103821,307.650269,130.786377,"1,728,801.00"
9/14/2009,311.475403,311.475403,298.907104,300.546448,127.766449,"2,501,976.00"
9/15/2009,303.278687,307.103821,301.092896,305.464478,129.857162,"2,525,034.00"
9/16/2009,314.207642,314.207642,309.289612,313.661194,133.341705,"3,211,467.00"
9/17/2009,316.393433,319.125671,314.207642,319.125671,135.664734,"3,822,504.00"
9/18/2009,318.032776,319.672119,315.300537,319.672119,135.897034,"2,631,357.00"
9/21/2009,319.672119,319.672119,311.475403,315.300537,134.038605,"1,626,870.00"
9/22/2009,316.93988,316.93988,311.475403,312.568298,132.87709,"1,968,897.00"
9/23/2009,315.846985,316.93988,306.010925,310.382507,131.947891,"2,488,251.00"
9/24/2009,306.557373,310.382507,300.546448,308.743164,131.250977,"2,587,254.00"
9/25/2009,306.557373,307.650269,302.732239,307.650269,130.786377,"1,379,820.00"
9/28/2009,303.825134,306.010925,293.989075,294.535522,125.211121,"4,373,517.00"
9/29/2009,298.360657,300.546448,295.08197,300,127.534142,"2,943,189.00"
9/30/2009,300.546448,302.732239,298.360657,301.639343,128.231049,"2,635,932.00"
10/1/2009,303.278687,303.278687,296.174866,297.267761,126.372643,"2,395,836.00"
10/2/2009,292.896179,300,292.349731,295.08197,125.44342,"3,786,453.00"
10/5/2009,292.349731,295.08197,289.617493,293.989075,124.978844,"2,084,736.00"
10/6/2009,294.535522,302.185791,293.989075,301.639343,128.231049,"3,365,187.00"
10/7/2009,307.650269,308.196716,303.825134,306.557373,130.321793,"3,195,729.00"
10/8/2009,306.557373,307.103821,300,300.546448,127.766449,"2,767,143.00"
10/9/2009,302.185791,303.278687,293.989075,296.721313,126.14032,"2,878,773.00"
10/12/2009,297.814209,300,295.628418,297.814209,126.60495,"1,849,032.00"
10/13/2009,295.08197,298.360657,293.442627,296.721313,126.14032,"3,926,082.00"
10/14/2009,297.814209,298.907104,295.08197,298.360657,126.837219,"2,900,001.00"
10/15/2009,301.639343,303.278687,300.546448,302.185791,128.463379,"5,051,715.00"
10/16/2009,302.185791,303.278687,300.546448,302.185791,128.463379,"3,758,454.00"
10/19/2009,307.650269,316.93988,307.103821,316.93988,134.735519,"5,520,561.00"
10/20/2009,321.311462,330.054657,320.765015,327.322418,139.149277,"8,200,230.00"
10/21/2009,327.868866,328.415314,320.765015,325.136627,138.220078,"3,138,267.00"
10/22/2009,322.404358,323.497253,313.114746,314.207642,133.57402,"4,321,545.00"
10/23/2009,319.672119,321.85791,316.393433,318.032776,135.200134,"2,341,668.00"
10/26/2009,321.311462,327.868866,320.765015,325.136627,138.220078,"3,992,694.00"
10/27/2009,338.797821,341.53006,335.519135,341.53006,145.189148,"10,937,178.00"
10/28/2009,344.262299,348.633881,337.704926,338.251373,143.795319,"6,640,338.00"
10/29/2009,330.601105,332.240448,318.579224,326.77597,138.916992,"7,539,417.00"
10/30/2009,337.704926,340.437164,331.147552,333.333344,141.70462,"5,864,967.00"
11/2/2009,326.77597,333.333344,325.136627,332.240448,141.240005,"3,067,812.00"
11/3/2009,333.333344,333.333344,328.415314,329.508209,140.078491,"2,097,912.00"
11/4/2009,330.601105,337.158478,330.601105,335.519135,142.633835,"3,122,163.00"
11/5/2009,338.251373,338.251373,332.240448,332.786896,141.472305,"1,804,929.00"
11/6/2009,338.797821,338.797821,333.333344,334.426239,142.169205,"2,437,560.00"
11/9/2009,339.344269,342.076508,334.972687,337.158478,143.330704,"2,501,976.00"
11/10/2009,343.169403,346.994537,341.53006,346.994537,147.512161,"4,170,021.00"
11/11/2009,351.366119,352.459015,345.901642,352.459015,149.83519,"4,120,794.00"
11/12/2009,354.644806,357.923492,353.005463,355.191254,150.996689,"5,843,007.00"
11/13/2009,355.191254,355.191254,349.726776,351.366119,149.37059,"2,663,016.00"
11/16/2009,351.366119,352.459015,346.994537,352.459015,149.83519,"3,819,942.00"
11/17/2009,356.830597,357.377045,352.459015,356.284149,151.461319,"4,369,674.00"
11/18/2009,357.923492,357.923492,353.005463,353.005463,150.067505,"2,661,918.00"
11/19/2009,349.726776,353.005463,349.726776,350.273224,148.905991,"1,689,273.00"
11/20/2009,346.994537,352.459015,345.355194,348.633881,148.209091,"2,882,799.00"
11/23/2009,347.540985,349.726776,346.994537,349.726776,148.673691,"1,228,479.00"
11/24/2009,352.459015,355.737701,351.912567,354.644806,150.76442,"2,462,448.00"
11/25/2009,357.923492,363.38797,357.377045,359.562836,152.855118,"4,584,516.00"
11/26/2009,360.655731,361.748627,355.191254,355.191254,150.996689,"1,809,687.00"
11/27/2009,349.726776,352.459015,344.262299,344.262299,146.350662,"3,083,733.00"
11/30/2009,352.459015,353.005463,344.808746,349.180328,148.441376,"1,812,615.00"
12/1/2009,346.994537,351.912567,344.262299,350.819672,149.138275,"2,028,372.00"
12/2/2009,352.459015,353.005463,348.633881,348.633881,148.209091,"1,672,620.00"
12/3/2009,349.726776,350.819672,345.355194,347.540985,147.744461,"1,336,083.00"
12/4/2009,345.901642,347.540985,344.262299,344.262299,146.350662,"1,587,525.00"
12/7/2009,348.087433,352.459015,344.262299,352.459015,149.83519,"1,555,134.00"
12/8/2009,353.005463,353.005463,346.994537,349.726776,148.673691,"1,162,782.00"
12/9/2009,349.726776,354.098358,348.087433,354.098358,150.532104,"2,191,791.00"
12/10/2009,355.191254,355.191254,346.994537,347.540985,147.744461,"2,878,590.00"
12/11/2009,348.087433,352.459015,346.994537,351.912567,149.60289,"1,854,705.00"
12/14/2009,327.322418,327.322418,327.322418,327.322418,139.149277,"1,224,087.00"
12/15/2009,304.91803,309.289612,304.91803,307.650269,130.786377,"36,090,162.00"
12/16/2009,301.639343,314.754089,301.639343,308.743164,131.250977,"19,886,427.00"
12/17/2009,314.207642,314.754089,309.289612,312.568298,132.87709,"9,143,412.00"
12/18/2009,312.568298,315.300537,309.83606,310.928955,132.180191,"7,715,646.00"
12/21/2009,311.475403,312.021851,305.464478,306.557373,130.321793,"7,605,480.00"
12/22/2009,311.475403,313.114746,308.743164,312.021851,132.644806,"5,123,268.00"
12/23/2009,314.754089,316.393433,311.475403,315.300537,134.038605,"4,423,293.00"
12/24/2009,315.846985,327.868866,315.300537,322.404358,137.058563,"6,165,819.00"
12/25/2009,325.136627,328.961761,324.043701,325.683075,138.452362,"3,116,490.00"
12/28/2009,326.229523,335.519135,326.229523,334.426239,142.169205,"4,356,315.00"
12/29/2009,336.065582,340.983612,333.879791,340.437164,144.724548,"5,324,385.00"
12/30/2009,343.715851,344.262299,334.426239,338.251373,143.795319,"5,105,700.00"
12/31/2009,338.797821,338.797821,334.426239,337.704926,143.563034,"2,675,460.00"
1/4/2010,343.715851,344.262299,336.61203,337.158478,143.330704,"3,855,261.00"
1/5/2010,338.797821,340.983612,335.519135,336.61203,143.098434,"4,000,563.00"
1/6/2010,338.797821,353.005463,338.251373,352.459015,149.83519,"7,894,986.00"
1/7/2010,355.191254,361.202179,350.819672,356.830597,151.693634,"10,584,171.00"
1/8/2010,360.655731,363.934418,353.55191,360.655731,153.319748,"7,419,735.00"
1/11/2010,360.655731,368.852448,356.830597,359.562836,152.855118,"4,293,180.00"
1/12/2010,359.562836,367.213104,359.562836,365.573761,155.410446,"5,042,931.00"
1/13/2010,363.934418,363.934418,359.016388,360.655731,153.319748,"3,276,249.00"
1/14/2010,363.38797,373.770477,361.748627,372.131134,158.198074,"5,083,740.00"
1/15/2010,378.14209,385.792358,377.049194,383.606567,163.076447,"7,759,017.00"
1/18/2010,381.967224,385.245911,378.14209,381.967224,162.379578,"4,040,274.00"
1/19/2010,382.513672,383.06012,366.120209,367.213104,156.107346,"4,676,382.00"
1/20/2010,371.584686,371.584686,362.295074,363.934418,154.713547,"2,675,094.00"
1/21/2010,363.934418,368.306,360.109283,367.759552,156.339645,"2,543,700.00"
1/22/2010,355.191254,359.562836,349.726776,351.366119,149.37059,"4,448,181.00"
1/25/2010,351.366119,351.366119,351.366119,351.366119,149.37059, -   
1/26/2010,339.890717,346.994537,327.868866,330.054657,140.310791,"5,678,124.00"
1/27/2010,330.054657,332.786896,321.85791,323.497253,137.523163,"4,435,737.00"
1/28/2010,326.77597,340.983612,325.136627,338.797821,144.027618,"4,124,454.00"
1/29/2010,333.333344,340.983612,324.043701,338.797821,144.027618,"3,401,055.00"
2/1/2010,338.797821,340.983612,326.77597,328.961761,139.846176,"2,040,267.00"
2/2/2010,338.797821,338.797821,325.683075,325.683075,138.452362,"2,725,602.00"
2/3/2010,328.415314,333.333344,325.136627,328.961761,139.846176,"2,721,210.00"
2/4/2010,333.333344,334.426239,328.961761,331.147552,140.775406,"1,650,294.00"
2/5/2010,322.404358,325.136627,312.021851,316.393433,134.503235,"3,017,121.00"
2/8/2010,321.85791,323.497253,310.928955,312.021851,132.644806,"2,586,156.00"
2/9/2010,310.382507,315.846985,306.010925,314.207642,133.57402,"2,775,927.00"
2/10/2010,319.672119,319.672119,314.754089,315.846985,134.270905,"1,727,337.00"
2/22/2010,325.136627,328.961761,322.404358,322.404358,137.058563,"2,650,389.00"
2/23/2010,322.404358,322.950806,314.207642,319.672119,135.897034,"1,769,793.00"
2/24/2010,316.93988,320.765015,314.207642,316.393433,134.503235,"1,642,242.00"
2/25/2010,316.93988,318.579224,310.928955,311.475403,132.412506,"2,268,468.00"
2/26/2010,312.021851,315.300537,309.289612,309.289612,131.483276,"1,466,562.00"
3/1/2010,310.382507,316.93988,310.382507,312.021851,132.644806,"2,304,885.00"
3/2/2010,316.393433,316.393433,310.382507,310.382507,131.947891,"1,937,238.00"
3/3/2010,314.207642,315.300537,308.196716,311.475403,132.412506,"2,325,015.00"
3/4/2010,314.207642,314.207642,307.650269,308.743164,131.250977,"1,529,331.00"
3/5/2010,312.568298,315.846985,310.382507,314.207642,133.57402,"3,467,667.00"
3/8/2010,316.93988,324.043701,312.021851,324.043701,137.755478,"5,055,375.00"
3/9/2010,322.404358,324.043701,319.672119,320.218567,136.129333,"1,957,917.00"
3/10/2010,322.404358,322.404358,316.93988,317.486328,134.967819,"1,795,779.00"
3/11/2010,320.218567,320.218567,311.475403,311.475403,132.412506,"2,062,044.00"
3/12/2010,314.207642,314.207642,311.475403,313.114746,133.10939,"1,542,507.00"
3/15/2010,314.207642,314.754089,309.83606,309.83606,131.715607,"1,749,846.00"
3/16/2010,312.568298,312.568298,308.743164,309.83606,131.715607,"1,524,024.00"
3/17/2010,313.661194,316.93988,309.83606,316.93988,134.735519,"3,218,604.00"
3/18/2010,319.125671,319.125671,313.661194,314.207642,133.57402,"2,673,813.00"
3/19/2010,315.300537,315.300537,309.289612,314.754089,133.806335,"3,670,065.00"
3/22/2010,313.661194,313.661194,308.743164,309.289612,131.483276,"3,156,750.00"
3/23/2010,309.289612,310.928955,301.639343,302.732239,128.695648,"5,054,826.00"
3/24/2010,303.278687,305.464478,296.721313,296.721313,126.14032,"7,742,913.00"
3/25/2010,296.721313,304.371582,292.896179,304.371582,129.392563,"5,950,245.00"
3/26/2010,303.825134,307.103821,301.092896,303.825134,129.160263,"3,558,252.00"
3/29/2010,306.010925,307.103821,302.732239,303.825134,129.160263,"3,325,110.00"
3/30/2010,308.743164,308.743164,303.278687,304.91803,129.624847,"2,551,203.00"
3/31/2010,304.91803,305.464478,301.639343,302.185791,128.463379,"2,503,623.00"
4/1/2010,302.185791,306.010925,302.185791,303.825134,129.160263,"4,281,285.00"
4/2/2010,307.103821,310.382507,305.464478,307.103821,130.554062,"3,378,546.00"
4/6/2010,308.743164,309.289612,304.371582,304.91803,129.624847,"3,825,066.00"
4/7/2010,306.010925,308.196716,303.278687,304.91803,129.624847,"2,646,363.00"
4/8/2010,306.010925,308.196716,303.825134,305.464478,129.857162,"1,793,400.00"
4/9/2010,306.557373,311.475403,304.371582,311.475403,132.412506,"4,965,156.00"
4/12/2010,316.93988,318.579224,309.83606,309.83606,131.715607,"5,375,076.00"
4/13/2010,309.83606,313.114746,307.103821,308.743164,131.250977,"3,112,647.00"
4/14/2010,310.928955,314.207642,310.928955,310.928955,132.180191,"3,215,493.00"
4/15/2010,315.846985,319.672119,314.754089,316.93988,134.735519,"4,856,637.00"
4/16/2010,316.93988,321.85791,316.93988,319.125671,135.664734,"5,096,550.00"
4/19/2010,316.393433,320.765015,314.754089,315.300537,134.038605,"5,193,357.00"
4/20/2010,319.672119,327.322418,318.579224,322.950806,137.290848,"4,803,750.00"
4/21/2010,326.77597,327.322418,323.497253,325.683075,138.452362,"5,459,622.00"
4/22/2010,325.683075,329.508209,323.497253,324.043701,137.755478,"5,282,112.00"
4/23/2010,327.868866,327.868866,323.497253,324.043701,137.755478,"3,641,334.00"
4/26/2010,328.961761,346.44809,328.415314,344.262299,146.350662,"9,771,651.00"
4/27/2010,344.262299,347.540985,341.53006,347.540985,147.744461,"3,955,362.00"
4/28/2010,333.333344,345.901642,333.333344,343.715851,146.118362,"3,612,969.00"
4/29/2010,344.262299,344.262299,332.240448,333.333344,141.70462,"3,847,758.00"
4/30/2010,337.704926,340.983612,333.333344,333.333344,141.70462,"3,472,974.00"
5/3/2010,328.961761,331.694,320.218567,322.950806,137.290848,"3,285,948.00"
5/4/2010,327.868866,330.601105,320.765015,327.868866,139.381592,"3,562,095.00"
5/5/2010,319.672119,322.404358,316.93988,318.032776,135.200134,"4,370,772.00"
5/6/2010,314.207642,316.393433,296.174866,296.174866,125.908035,"8,783,634.00"
5/7/2010,280.874329,286.885254,277.049194,286.885254,121.958878,"13,362,477.00"
5/10/2010,286.885254,291.803284,283.06012,288.524597,122.655792,"4,064,430.00"
5/11/2010,292.349731,292.896179,283.06012,283.06012,120.332756,"3,329,319.00"
5/12/2010,284.153015,286.338806,279.781433,284.153015,120.797363,"2,678,937.00"
5/13/2010,286.885254,292.349731,286.885254,290.710388,123.584999,"3,710,691.00"
5/14/2010,286.885254,286.885254,271.584686,275.956299,117.312828,"9,680,517.00"
