Date,Open,High,Low,Close,Adj Close,Volume
4/3/2007,19.219999,19.4,19.190001,19.309999,11.890263,"53,274,700.00"
4/4/2007,19.35,19.440001,19.23,19.379999,11.933366,"49,475,500.00"
4/5/2007,19.290001,19.58,19.26,19.58,12.056522,"36,683,100.00"
4/9/2007,19.879999,20.24,19.85,20.1,12.376708,"117,593,100.00"
4/10/2007,20.1,20.74,20.07,20.68,12.733848,"94,796,500.00"
4/11/2007,20.59,20.73,20.42,20.469999,12.604539,"90,710,100.00"
4/12/2007,20.379999,20.549999,20.25,20.5,12.623014,"63,681,100.00"
4/13/2007,20.41,20.48,20.25,20.459999,12.598381,"44,046,400.00"
4/16/2007,20.41,20.73,20.389999,20.690001,12.740008,"56,647,300.00"
4/17/2007,20.67,21,20.66,20.98,12.918573,"104,587,400.00"
4/18/2007,21.32,21.48,21,21.35,13.146405,"112,621,700.00"
4/19/2007,21.16,21.9,21.139999,21.809999,13.429649,"97,553,200.00"
4/20/2007,22.049999,22.200001,21.66,22.16,13.645168,"120,196,700.00"
4/23/2007,22.030001,22.129999,21.790001,21.91,13.491231,"55,767,600.00"
4/24/2007,21.950001,22.09,21.74,21.940001,13.509702,"85,220,200.00"
4/25/2007,21.99,22.299999,21.799999,22.26,13.706741,"68,950,800.00"
4/26/2007,22.129999,22.219999,22,22.09,13.602065,"62,587,700.00"
4/27/2007,21.92,22.09,21.82,21.870001,13.466602,"48,819,400.00"
4/30/2007,21.780001,21.85,21.48,21.5,13.238772,"60,430,900.00"
5/1/2007,21.559999,21.83,21.450001,21.799999,13.423494,"60,719,800.00"
5/2/2007,21.809999,22.07,21.75,21.93,13.503544,"68,653,800.00"
5/3/2007,22.110001,22.129999,21.709999,21.74,13.455887,"71,127,400.00"
5/4/2007,21.950001,22.02,21.809999,21.9,13.554914,"53,037,600.00"
5/7/2007,21.92,22.129999,21.85,21.959999,13.592052,"36,978,500.00"
5/8/2007,21.98,22.200001,21.799999,22.15,13.709652,"49,529,000.00"
5/9/2007,22.040001,22.51,21.950001,22.469999,13.907714,"72,643,900.00"
5/10/2007,22.360001,22.700001,22.049999,22.209999,13.746786,"65,528,600.00"
5/11/2007,22.32,22.4,22.139999,22.280001,13.790122,"46,752,400.00"
5/14/2007,22.360001,22.440001,21.99,22.120001,13.69108,"50,199,300.00"
5/15/2007,22.08,22.360001,21.9,22.01,13.623,"57,409,000.00"
5/16/2007,22.049999,22.24,21.91,22.18,13.72822,"60,776,000.00"
5/17/2007,22.299999,22.459999,22.18,22.23,13.759171,"58,022,700.00"
5/18/2007,22.690001,22.75,22.51,22.700001,14.050075,"68,319,300.00"
5/21/2007,22.700001,22.889999,22.530001,22.629999,14.006745,"51,141,900.00"
5/22/2007,22.889999,23.08,22.690001,22.99,14.22956,"66,447,600.00"
5/23/2007,22.99,23.139999,22.65,22.67,14.031504,"63,578,800.00"
5/24/2007,22.719999,22.75,21.82,21.969999,13.598243,"86,970,900.00"
5/25/2007,22.120001,22.299999,22.040001,22.16,13.71584,"38,037,600.00"
5/29/2007,22.17,22.43,22.120001,22.299999,13.802496,"48,537,900.00"
5/30/2007,22.07,22.299999,21.85,22.08,13.666325,"58,288,200.00"
5/31/2007,22.139999,22.190001,21.92,22.18,13.72822,"49,304,200.00"
6/1/2007,22.34,22.6,22.32,22.360001,13.839632,"48,706,100.00"
6/4/2007,22.24,22.540001,22.120001,22.16,13.71584,"48,184,200.00"
6/5/2007,22.120001,22.24,21.860001,21.959999,13.592052,"55,921,800.00"
6/6/2007,21.879999,21.969999,21.459999,21.49,13.301147,"69,039,300.00"
6/7/2007,21.32,21.629999,21.290001,21.309999,13.189736,"65,427,200.00"
6/8/2007,21.450001,21.879999,21.35,21.83,13.511592,"60,978,800.00"
6/11/2007,21.75,22.08,21.690001,21.93,13.573483,"42,220,000.00"
6/12/2007,21.860001,22.5,21.84,22.200001,13.740604,"59,703,700.00"
6/13/2007,22.27,22.879999,22.200001,22.67,14.031504,"75,402,700.00"
6/14/2007,22.639999,23.530001,22.629999,23.23,14.378115,"85,675,800.00"
6/15/2007,23.98,24.25,23.799999,24.24,15.00325,"159,229,100.00"
6/18/2007,24.18,24.309999,23.809999,24.17,14.959921,"56,919,200.00"
6/19/2007,24.040001,24.450001,23.959999,24.1,14.9166,"67,154,400.00"
6/20/2007,24.219999,24.35,23.9,23.940001,14.817568,"62,999,600.00"
6/21/2007,23.870001,24.379999,23.790001,24.290001,15.034197,"56,127,800.00"
6/22/2007,24.190001,24.23,23.690001,23.700001,14.669019,"70,452,900.00"
6/25/2007,23.75,23.889999,23.299999,23.48,14.532851,"50,088,600.00"
6/26/2007,23.58,23.719999,23.34,23.379999,14.470956,"49,305,100.00"
6/27/2007,23.290001,23.85,23.280001,23.790001,14.724726,"50,784,400.00"
6/28/2007,24.129999,24.17,23.860001,23.92,14.805181,"47,660,000.00"
6/29/2007,23.959999,24.219999,23.549999,23.74,14.693779,"50,633,200.00"
7/2/2007,23.879999,24.299999,23.860001,24.27,15.021816,"48,790,600.00"
7/3/2007,24.309999,24.6,24.26,24.59,15.219884,"29,204,400.00"
7/5/2007,24.48,24.690001,24.43,24.6,15.226067,"36,687,300.00"
7/6/2007,24.52,24.85,24.51,24.68,15.275594,"51,408,200.00"
7/9/2007,24.809999,25.02,24.790001,24.959999,15.448886,"76,331,300.00"
7/10/2007,24.780001,25.18,24.75,24.969999,15.45508,"64,931,900.00"
7/11/2007,24.82,24.9,24.450001,24.57,15.207504,"56,054,600.00"
7/12/2007,24.75,26,24.57,26,16.092592,"134,702,600.00"
7/13/2007,25.799999,26,25.68,25.969999,16.074022,"64,189,600.00"
7/16/2007,25.93,26.040001,25.83,25.950001,16.061646,"50,045,600.00"
7/17/2007,26.059999,26.52,25.98,26.33,16.29685,"122,061,900.00"
7/18/2007,24.959999,25.34,24.809999,25.059999,15.510783,"134,435,700.00"
7/19/2007,25.129999,25.32,25.09,25.26,15.634567,"62,612,300.00"
7/20/2007,25.280001,25.299999,24.48,24.549999,15.195127,"95,624,900.00"
7/23/2007,24.620001,24.969999,24.57,24.719999,15.300343,"56,431,300.00"
7/24/2007,24.41,24.9,24.41,24.530001,15.182746,"68,543,100.00"
7/25/2007,24.68,24.719999,24.370001,24.5,15.164177,"50,743,000.00"
7/26/2007,24.34,24.440001,23.629999,24,14.854707,"86,328,700.00"
7/27/2007,23.889999,24.049999,23.530001,23.540001,14.569987,"79,410,500.00"
7/30/2007,23.620001,24.15,23.549999,23.85,14.761862,"69,472,300.00"
7/31/2007,24.1,24.18,23.59,23.620001,14.619507,"61,619,000.00"
8/1/2007,23.559999,23.959999,23.219999,23.799999,14.730914,"92,766,600.00"
8/2/2007,23.77,24.43,23.59,24.299999,15.040385,"74,873,100.00"
8/3/2007,24.27,24.49,23.879999,23.91,14.868138,"77,219,000.00"
8/6/2007,24.049999,24.200001,23.780001,24.129999,15.004943,"64,096,700.00"
8/7/2007,24.040001,24.32,23.75,24.129999,15.004943,"59,835,600.00"
8/8/2007,24.33,24.77,24.18,24.68,15.346952,"75,754,600.00"
8/9/2007,24.32,24.74,23.92,23.92,14.874352,"71,677,400.00"
8/10/2007,23.85,24.34,23.5,23.98,14.911666,"68,821,100.00"
8/13/2007,24.190001,24.32,23.959999,24.02,14.936546,"50,460,400.00"
8/14/2007,24.059999,24.379999,23.780001,23.799999,14.799732,"55,469,500.00"
8/15/2007,23.780001,23.99,23.209999,23.219999,14.439071,"63,242,900.00"
8/16/2007,23.23,23.59,22.09,23.1,14.364451,"118,374,800.00"
8/17/2007,23.9,24,23.34,23.700001,14.737551,"94,355,000.00"
8/20/2007,23.799999,24.290001,23.66,24.110001,14.992503,"57,345,400.00"
8/21/2007,23.91,24.049999,23.709999,23.889999,14.8557,"58,065,500.00"
8/22/2007,24.1,24.200001,23.940001,24.15,15.017377,"51,215,500.00"
8/23/2007,24.290001,24.32,24,24.23,15.067129,"38,610,600.00"
8/24/2007,24.190001,24.879999,24.07,24.790001,15.415355,"51,695,900.00"
8/27/2007,24.709999,24.709999,24.370001,24.450001,15.203937,"45,799,500.00"
8/28/2007,24.25,24.51,23.93,23.959999,14.899226,"56,189,600.00"
8/29/2007,24.290001,25.200001,24.219999,25.09,15.601905,"82,168,400.00"
8/30/2007,24.91,25.620001,24.889999,25.280001,15.720061,"68,903,300.00"
8/31/2007,25.559999,25.799999,25.530001,25.75,16.012318,"56,843,900.00"
9/4/2007,25.82,26.43,25.75,26.18,16.279713,"77,887,400.00"
9/5/2007,25.99,26.200001,25.790001,25.99,16.16156,"59,594,700.00"
9/6/2007,26.02,26.23,25.879999,26.15,16.261057,"49,595,300.00"
9/7/2007,25.690001,25.74,25.26,25.469999,15.838202,"65,685,000.00"
9/10/2007,25.92,26.219999,25.24,25.35,15.763585,"107,382,200.00"
9/11/2007,25.51,25.889999,25.26,25.66,15.956352,"61,962,300.00"
9/12/2007,25.51,25.85,25.33,25.459999,15.831989,"60,821,100.00"
9/13/2007,25.57,25.639999,25.25,25.35,15.763585,"65,045,000.00"
9/14/2007,24.940001,25.190001,24.6,24.93,15.502412,"66,854,900.00"
9/17/2007,24.870001,25.08,24.76,24.85,15.452661,"46,370,300.00"
9/18/2007,24.950001,25.49,24.889999,25.41,15.800896,"72,076,600.00"
9/19/2007,25.629999,25.780001,25.43,25.68,15.968793,"69,117,900.00"
9/20/2007,25.51,25.959999,25.48,25.809999,16.049631,"51,971,400.00"
9/21/2007,26.01,26.049999,25.76,25.870001,16.086943,"70,411,400.00"
9/24/2007,25.98,26.24,25.82,25.98,16.155346,"50,334,900.00"
9/25/2007,25.83,26.17,25.76,25.889999,16.09938,"50,665,900.00"
9/26/2007,25.98,26.360001,25.799999,25.91,16.111813,"68,642,200.00"
9/27/2007,26.09,26.1,25.700001,25.76,16.018538,"47,541,400.00"
9/28/2007,25.719999,26.02,25.67,25.860001,16.080723,"44,063,300.00"
10/1/2007,26.040001,26.549999,25.860001,26.370001,16.397858,"54,672,800.00"
10/2/2007,26.280001,26.58,26.16,26.379999,16.404074,"45,948,000.00"
10/3/2007,25.889999,26.049999,25.57,25.809999,16.049631,"76,290,500.00"
10/4/2007,25.799999,25.83,25.370001,25.6,15.919044,"44,415,700.00"
10/5/2007,25.799999,25.940001,25.49,25.540001,15.881729,"72,211,600.00"
10/8/2007,25.5,25.76,25.469999,25.66,15.956352,"34,606,900.00"
10/9/2007,25.68,25.860001,25.549999,25.84,16.068285,"43,878,600.00"
10/10/2007,25.879999,25.93,25.629999,25.879999,16.093161,"38,317,200.00"
10/11/2007,25.870001,26.18,25.16,25.43,15.813334,"91,274,900.00"
10/12/2007,25.6,25.68,25.33,25.549999,15.887954,"48,670,300.00"
10/15/2007,25.639999,26.07,25.57,25.75,16.012318,"74,615,900.00"
10/16/2007,25.719999,25.98,25.27,25.48,15.844425,"107,955,700.00"
10/17/2007,26.790001,26.98,26.25,26.719999,16.615501,"187,866,100.00"
10/18/2007,26.51,26.98,26.469999,26.969999,16.77096,"66,200,000.00"
10/19/2007,26.84,26.85,26.27,26.299999,16.35433,"80,777,400.00"
10/22/2007,25.950001,26.690001,25.85,26.639999,16.56575,"62,800,500.00"
10/23/2007,26.620001,26.82,26.16,26.799999,16.665255,"67,310,100.00"
10/24/2007,26.33,26.389999,25.459999,26.01,16.173998,"89,794,300.00"
10/25/2007,26.18,26.25,25.530001,25.889999,16.09938,"57,691,300.00"
10/26/2007,26.26,26.450001,25.780001,25.940001,16.130468,"61,642,300.00"
10/29/2007,26.049999,26.35,26,26.26,16.329454,"53,264,600.00"
10/30/2007,26.110001,26.370001,26.1,26.27,16.335663,"41,449,000.00"
10/31/2007,26.370001,26.9,26.35,26.9,16.727428,"64,819,100.00"
11/1/2007,26.700001,27.08,26.5,26.5,16.478695,"86,590,500.00"
11/2/2007,26.75,26.959999,26.4,26.799999,16.665255,"58,633,800.00"
11/5/2007,26.58,27.030001,26.440001,26.84,16.760794,"55,392,500.00"
11/6/2007,26.959999,27.52,26.959999,27.49,17.166702,"69,334,400.00"
11/7/2007,27.24,27.540001,26.870001,26.9,16.798258,"71,488,100.00"
11/8/2007,26.889999,26.969999,25.290001,25.93,16.19252,"91,404,900.00"
11/9/2007,25.360001,25.65,25,25.15,15.705441,"71,692,500.00"
11/12/2007,25.41,25.57,25.1,25.370001,15.842823,"72,660,600.00"
11/13/2007,25.59,26.139999,25.290001,26.139999,16.323662,"62,116,600.00"
11/14/2007,26.5,26.52,25.77,25.85,16.142572,"63,262,500.00"
11/15/2007,25.84,26.059999,25.280001,25.530001,15.942738,"67,012,000.00"
11/16/2007,25.530001,25.780001,25.17,25.51,15.930253,"80,440,400.00"
11/19/2007,25.450001,25.6,25.1,25.17,15.717928,"52,318,600.00"
11/20/2007,25.35,25.75,24.91,25.52,15.936492,"74,694,200.00"
11/21/2007,25.23,25.290001,24.540001,24.629999,15.380713,"69,533,000.00"
11/23/2007,24.780001,25.1,24.549999,25.07,15.655481,"36,581,600.00"
11/26/2007,25.040001,25.32,24.32,24.370001,15.218351,"53,157,500.00"
11/27/2007,24.75,25.16,24.49,25.110001,15.680462,"62,931,100.00"
11/28/2007,25.540001,26.309999,25.5,26.190001,16.354891,"60,141,900.00"
11/29/2007,26.07,26.469999,26.01,26.34,16.448563,"43,272,300.00"
11/30/2007,26.66,26.66,25.719999,26.08,16.286196,"65,565,000.00"
12/3/2007,26.030001,26.780001,26.01,26.25,16.392355,"56,131,600.00"
12/4/2007,25.84,26.52,25.83,26.309999,16.429823,"44,505,400.00"
12/5/2007,26.889999,27.459999,26.889999,27.219999,16.998091,"68,523,700.00"
12/6/2007,27.219999,27.99,27.17,27.98,17.472694,"60,508,000.00"
12/7/2007,27.77,27.9,27.57,27.73,17.31657,"47,506,200.00"
12/10/2007,27.559999,27.879999,27.25,27.780001,17.347794,"45,473,800.00"
12/11/2007,27.790001,27.82,26.91,26.93,16.816998,"67,572,400.00"
12/12/2007,27.43,27.719999,26.889999,27.280001,17.035561,"56,574,000.00"
12/13/2007,26.98,27.5,26.809999,27.16,16.960623,"53,456,100.00"
12/14/2007,26.82,26.84,26.190001,26.290001,16.417339,"68,738,500.00"
12/17/2007,26.23,26.280001,25.379999,25.719999,16.061384,"64,820,000.00"
12/18/2007,25.92,26.139999,25.59,25.91,16.180035,"44,708,400.00"
12/19/2007,25.85,26.25,25.82,26.190001,16.354891,"33,581,900.00"
12/20/2007,26.530001,26.530001,26.01,26.41,16.492271,"40,096,600.00"
12/21/2007,26.76,26.959999,26.58,26.959999,16.835726,"58,620,800.00"
12/24/2007,26.82,27.370001,26.75,27.309999,17.054291,"22,486,400.00"
12/26/2007,27.200001,27.469999,27.129999,27.450001,17.14172,"21,346,200.00"
12/27/2007,27.360001,27.42,26.77,26.83,16.754549,"29,577,500.00"
12/28/2007,27.110001,27.27,26.65,26.76,16.710835,"35,391,400.00"
12/31/2007,26.629999,27,26.59,26.66,16.64839,"23,687,800.00"
1/2/2008,26.280001,26.34,24.950001,25.35,15.830327,"84,278,800.00"
1/3/2008,25.370001,25.4,24.379999,24.67,15.405692,"85,190,500.00"
1/4/2008,23.459999,23.6,22.35,22.67,14.156752,"174,093,400.00"
1/7/2008,22.799999,23.030001,22.360001,22.879999,14.287889,"112,063,700.00"
1/8/2008,22.92,23.129999,22.23,22.26,13.90072,"80,520,800.00"
1/9/2008,22.4,22.870001,22.26,22.75,14.206706,"73,239,600.00"
1/10/2008,22.57,22.700001,22.200001,22.540001,14.075567,"81,185,100.00"
1/11/2008,22.25,22.360001,21.77,21.99,13.732114,"75,915,200.00"
1/14/2008,22.889999,23.200001,22.41,23.08,14.41278,"85,033,000.00"
1/15/2008,23,23.200001,22.51,22.690001,14.169237,"129,312,400.00"
1/16/2008,20.030001,20.389999,19.700001,19.879999,12.414474,"309,347,600.00"
1/17/2008,20.02,20.049999,19.209999,19.33,12.071017,"172,761,000.00"
1/18/2008,19.389999,19.65,18.950001,19,11.864941,"143,864,100.00"
1/22/2008,18.200001,19,18.049999,18.610001,11.621404,"146,951,600.00"
1/23/2008,18.33,20.209999,18.24,19.98,12.476919,"173,781,800.00"
1/24/2008,20.15,20.74,20.07,20.690001,12.920297,"90,383,900.00"
1/25/2008,21.27,21.280001,20,20,12.489414,"104,701,200.00"
1/28/2008,19.879999,20.299999,19.620001,20.290001,12.670512,"68,633,200.00"
1/29/2008,20.440001,20.610001,20.25,20.5,12.801651,"78,365,800.00"
1/30/2008,20.360001,21.219999,20.290001,20.690001,12.920297,"96,055,500.00"
1/31/2008,20.440001,21.34,20.360001,21.1,13.176335,"100,753,400.00"
2/1/2008,21.4,21.82,21.219999,21.77,13.594728,"66,087,600.00"
2/4/2008,21.74,21.75,21.16,21.200001,13.238781,"65,724,200.00"
2/5/2008,20.690001,20.870001,20.1,20.120001,12.640672,"85,581,600.00"
2/6/2008,20.139999,20.43,19.9,19.92,12.515022,"73,305,800.00"
2/7/2008,19.66,20.360001,19.5,20.049999,12.596694,"76,942,200.00"
2/8/2008,19.959999,20.33,19.950001,20.27,12.734908,"54,170,800.00"
2/11/2008,20.4,20.82,20.15,20.68,12.992497,"53,777,900.00"
2/12/2008,20.700001,20.99,20.559999,20.9,13.130715,"57,734,900.00"
2/13/2008,21.059999,21.280001,20.860001,21.209999,13.32548,"49,788,900.00"
2/14/2008,20.959999,20.99,20.459999,20.459999,12.854283,"71,583,500.00"
2/15/2008,20.309999,20.540001,19.98,20.110001,12.634391,"78,256,600.00"
2/19/2008,20.4,20.68,20.049999,20.16,12.665797,"65,726,300.00"
2/20/2008,20.18,20.51,20.16,20.379999,12.80402,"72,005,800.00"
2/21/2008,20.610001,20.99,20.129999,20.299999,12.753757,"78,890,400.00"
2/22/2008,20.469999,20.5,19.51,19.82,12.452191,"134,283,800.00"
2/25/2008,19.75,19.98,19.52,19.940001,12.52758,"82,397,200.00"
2/26/2008,19.799999,20.870001,19.77,20.690001,12.99878,"81,112,100.00"
2/27/2008,20.24,20.889999,20.23,20.77,13.049043,"80,981,700.00"
2/28/2008,20.540001,20.719999,20.32,20.49,12.873125,"56,138,700.00"
2/29/2008,20.33,20.389999,19.940001,19.969999,12.546428,"77,164,100.00"
3/3/2008,20.059999,20.379999,19.93,20.01,12.571563,"75,603,600.00"
3/4/2008,19.65,20.049999,19.440001,20,12.565281,"124,099,900.00"
3/5/2008,20.040001,20.23,19.84,20.200001,12.690935,"62,225,500.00"
3/6/2008,20.1,20.219999,19.83,19.870001,12.483605,"65,547,200.00"
3/7/2008,19.809999,20.389999,19.75,20.07,12.609261,"73,715,200.00"
3/10/2008,20.110001,20.5,19.969999,20.120001,12.640672,"66,986,800.00"
3/11/2008,20.48,21.219999,20.450001,21.200001,13.319199,"78,159,700.00"
3/12/2008,21.17,21.49,20.98,21.120001,13.268935,"53,034,800.00"
3/13/2008,20.82,21.49,20.74,21.280001,13.369462,"66,660,600.00"
3/14/2008,21.24,21.440001,20.530001,20.66,12.979933,"80,049,300.00"
3/17/2008,20.17,21.15,20.15,20.85,13.099301,"67,466,600.00"
3/18/2008,21.299999,21.75,21.190001,21.75,13.664742,"72,379,700.00"
3/19/2008,21.530001,21.73,21.08,21.09,13.250083,"69,668,600.00"
3/20/2008,21.469999,21.76,21.09,21.75,13.664742,"67,373,400.00"
3/24/2008,21.76,22.450001,21.75,22.129999,13.90348,"53,798,700.00"
3/25/2008,22.32,22.4,22.030001,22.27,13.991434,"48,236,100.00"
3/26/2008,22.030001,22.07,21.709999,21.860001,13.733851,"51,872,200.00"
3/27/2008,21.879999,21.91,21.09,21.09,13.250083,"71,530,200.00"
3/28/2008,21.200001,21.43,20.73,20.790001,13.061611,"59,424,400.00"
3/31/2008,20.709999,21.33,20.67,21.18,13.306633,"48,072,200.00"
4/1/2008,21.51,22,21.4,21.969999,13.802964,"55,507,200.00"
4/2/2008,22.030001,22.030001,21.65,21.85,13.727563,"43,778,700.00"
4/3/2008,21.700001,22.1,21.530001,21.93,13.777828,"45,300,800.00"
4/4/2008,21.940001,22.18,21.67,21.870001,13.740135,"41,385,700.00"
4/7/2008,21.92,22.09,21.66,21.75,13.664742,"39,684,800.00"
4/8/2008,21.389999,21.540001,21.040001,21.08,13.243803,"55,225,500.00"
4/9/2008,21.059999,21.43,20.77,21.42,13.45741,"63,451,700.00"
4/10/2008,21.57,22.440001,21.549999,22.08,13.872065,"72,043,600.00"
4/11/2008,21.809999,21.91,21.110001,21.24,13.344321,"66,927,100.00"
4/14/2008,21.120001,21.299999,20.639999,20.690001,12.99878,"60,084,300.00"
4/15/2008,20.91,20.940001,20.5,20.91,13.136999,"93,477,400.00"
4/16/2008,22.43,22.48,21.860001,22.129999,13.90348,"109,029,400.00"
4/17/2008,22.17,22.299999,21.92,22.110001,13.890916,"57,733,400.00"
4/18/2008,22.57,22.629999,22.23,22.549999,14.167359,"68,281,200.00"
4/21/2008,22.5,22.58,22.33,22.459999,14.11081,"47,810,500.00"
4/22/2008,22.280001,22.41,21.870001,21.99,13.815529,"56,298,500.00"
4/23/2008,22.190001,22.57,22,22.559999,14.173635,"61,977,900.00"
4/24/2008,22.58,23.02,22.34,22.690001,14.255305,"51,298,500.00"
4/25/2008,22.629999,22.639999,22.059999,22.559999,14.173635,"47,604,400.00"
4/28/2008,22.43,22.84,22.33,22.709999,14.267872,"47,695,200.00"
4/29/2008,22.629999,22.799999,22.450001,22.620001,14.211332,"40,664,300.00"
4/30/2008,22.73,22.76,22.139999,22.26,13.985158,"56,505,700.00"
5/1/2008,22.360001,23.41,22.360001,23.290001,14.632265,"71,506,000.00"
5/2/2008,23.610001,23.66,23.129999,23.58,14.814464,"59,077,200.00"
5/5/2008,23.379999,23.889999,23.18,23.25,14.694384,"38,631,100.00"
5/6/2008,23.08,23.709999,23.08,23.58,14.902942,"46,003,800.00"
5/7/2008,23.6,23.74,23.139999,23.17,14.643813,"54,228,300.00"
5/8/2008,23.379999,23.610001,23.110001,23.4,14.789184,"50,106,000.00"
5/9/2008,23.139999,23.57,23.129999,23.370001,14.770224,"40,044,600.00"
5/12/2008,23.360001,23.709999,23.200001,23.639999,14.940871,"34,425,100.00"
5/13/2008,23.639999,23.93,23.6,23.76,15.016709,"39,476,600.00"
5/14/2008,23.85,24.290001,23.76,23.84,15.067272,"59,397,400.00"
5/15/2008,23.92,24.99,23.85,24.969999,15.781451,"77,447,300.00"
5/16/2008,24.99,25,24.52,25,15.800408,"59,985,800.00"
5/19/2008,25.200001,25.290001,24.790001,24.879999,15.724569,"61,246,100.00"
5/20/2008,24.549999,24.620001,23.799999,24.09,15.225281,"73,929,600.00"
5/21/2008,23.879999,24.200001,23.52,23.66,14.953506,"64,445,700.00"
5/22/2008,23.82,24.129999,23.73,23.879999,15.09255,"41,170,000.00"
5/23/2008,23.74,23.82,23.08,23.41,14.795503,"59,073,500.00"
5/27/2008,23.290001,23.719999,23.27,23.6,14.915581,"52,821,500.00"
5/28/2008,23.799999,23.809999,23.139999,23.469999,14.833422,"50,288,400.00"
5/29/2008,23.27,23.32,22.799999,23.139999,14.624864,"54,937,400.00"
5/30/2008,23.280001,23.549999,23.07,23.18,14.650142,"55,484,500.00"
6/2/2008,23.049999,23.379999,22.82,23.200001,14.662783,"50,569,500.00"
6/3/2008,23.299999,23.690001,22.85,22.940001,14.498453,"65,482,900.00"
6/4/2008,22.809999,23.68,22.809999,23.48,14.839747,"57,510,100.00"
6/5/2008,23.620001,24,23.35,23.870001,15.086227,"51,960,800.00"
6/6/2008,23.66,23.700001,22.9,22.9,14.473171,"69,864,000.00"
6/9/2008,23.08,23.1,22.34,22.76,14.384699,"57,224,700.00"
6/10/2008,22.309999,22.9,22.309999,22.68,14.334138,"56,570,700.00"
6/11/2008,22.540001,22.639999,21.790001,21.809999,13.784282,"59,797,500.00"
6/12/2008,22.049999,22.610001,21.879999,22.049999,13.935965,"60,253,600.00"
6/13/2008,22.24,22.700001,22.190001,22.66,14.321487,"43,003,400.00"
6/16/2008,22.450001,23.08,22.41,22.860001,14.447896,"44,772,000.00"
6/17/2008,22.940001,23.01,22.57,22.58,14.270932,"43,990,500.00"
6/18/2008,22.35,22.68,22.209999,22.280001,14.081325,"41,535,000.00"
6/19/2008,22.209999,23.1,22.139999,22.85,14.441572,"48,519,900.00"
6/20/2008,22.73,22.74,22.309999,22.370001,14.138205,"71,018,300.00"
6/23/2008,22.5,22.709999,22.309999,22.360001,14.131886,"46,279,200.00"
6/24/2008,22.200001,22.809999,22.18,22.41,14.163492,"46,126,600.00"
6/25/2008,22.43,23,22.42,22.65,14.315174,"54,778,100.00"
6/26/2008,22.360001,22.52,21.59,21.59,13.645232,"56,482,100.00"
